campaign,model,fixture,cell,ctx,sc,rep,dbt_success,materialized,tables_materialized,recall,precision,field_acc,f1,cost,secs,tokens_in,tokens_out,status,silent_fail,tables_declared,cols_covered,tokens_thoughts,retries,cache_hit_rate,fk_integrity,fk_dangling
2026-07-06-yq3v,gemini25flash,messy_data_v2,plan_write_critique,metadata_only,True,0,False,True,0.8,0.7733732236350037,0.9942307692307693,0.8422619047619048,0.8700042069835927,0.2599164500000001,333.403246,55396,59392,gave_up,False,5,0.8070175438596491,38095,0,0.028070618817243122,0.8535353535353535,190
2026-07-06-yq3v,gemini25flash,missing_relations_v2,write_tools_freeform,metadata_only,False,0,False,False,0.0,0.0,,,,0.041886400000000004,41.98482,41038,6987,complete,True,5,0.0,4843,0,0.0,,0
2026-07-06-yq3v,gemini25flash,missing_relations_v2,write_tools_freeform,metadata_only,True,0,True,True,1.0,1.0,1.0,0.7366733466933868,1.0,0.03545584,52.609155,48241,6825,complete,False,5,1.0,4954,0,0.6498206919425386,0.6208569118835894,453
2026-07-06-yq3v,gemini25flash,missing_relations_v2,write_tools_freeform,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.7250501002004008,1.0,0.0411004,46.656988,56168,5671,complete,False,5,1.0,4029,0,0.0,0.6208569118835894,453
2026-07-06-yq3v,gemini25flash,missing_relations_v2,structured_per_table,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.725250501002004,1.0,0.11278880000000002,98.681513,48147,24235,complete,False,5,1.0,16009,0,0.17425800153695972,0.6960388035569928,0
2026-07-06-yq3v,gemini25flash,missing_relations_v2,write_tools_freeform,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.725250501002004,1.0,0.0330097,45.79762,43024,5245,complete,False,5,1.0,2796,0,0.0,0.6208569118835894,453
2026-07-06-yq3v,gemini25flash,missing_relations_v2,plan_then_execute,metadata_only,False,0,True,True,1.0,1.0,1.0,0.725250501002004,1.0,0.06539990000000001,60.168043,18683,15290,complete,False,5,1.0,8628,0,0.0,0.6960388035569928,0
2026-07-06-yq3v,gemini25flash,missing_relations_v2,plan_then_execute,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.7250501002004008,1.0,0.0557382,52.172252,20469,13352,complete,False,5,1.0,6487,0,0.0,0.6208569118835894,453
2026-07-06-yq3v,gemini25flash,missing_relations_v2,structured_per_table,metadata_only,True,0,False,True,0.8,0.8282485875706215,1.0,0.8131955484896661,0.9060568603213844,0.16213790000000003,209.098187,51968,36222,partial,False,5,0.7719298245614035,22397,0,0.0,0.6497695852534562,20
2026-07-06-yq3v,gemini25flash,missing_relations_v2,plan_then_execute,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.7364729458917836,1.0,0.0600264,58.379246,18788,14341,complete,False,5,1.0,7415,0,0.0,0.6410670978172999,207
2026-07-06-yq3v,gemini25flash,missing_relations_v2,write_then_critique,metadata_only,False,0,False,False,0.0,0.0,,,,0.19322609000000002,111.07189,69506,43765,partial,False,5,0.0,25792,0,0.0808994906914511,,0
2026-07-06-yq3v,gemini25flash,missing_relations_v2,plan_then_execute,metadata_only,True,0,True,True,1.0,1.0,1.0,0.725250501002004,1.0,0.14363510000000002,178.810288,36992,32366,complete,False,5,1.0,20649,0,0.0,0.6596604688763137,45
2026-07-06-yq3v,gemini25flash,messy_data_v2,plan_write_critique,live_query_tool,True,0,False,False,0.0,0.0,,,,0.59558996,572.237921,564458,107257,partial,False,5,0.0,79792,0,0.2714497801430753,,0
2026-07-06-yq3v,gemini25flash,missing_relations_v2,write_then_critique,live_query_tool,False,0,False,True,0.8,0.7502824858757062,1.0,0.74617903930131,0.8573273079406069,0.23191847000000002,134.055838,130442,48077,partial,False,5,0.8070175438596491,31410,0,0.16841968077766364,0.6850393700787402,304
2026-07-06-yq3v,gemini25flash,missing_relations_v2,ensemble_vote,metadata_only,False,0,True,True,1.0,1.0,1.0,0.725250501002004,1.0,0.26340559999999996,48.677966,53377,55272,complete,False,5,1.0,43685,0,0.0,0.6960388035569928,0
2026-07-06-yq3v,gemini25flash,missing_relations_v2,ensemble_vote,metadata_only,True,0,True,True,1.0,1.0,1.0,0.725250501002004,1.0,0.24465631000000004,52.130229,54140,52365,complete,False,5,1.0,39535,0,0.09137421499815293,0.6798706548100243,20
2026-07-06-yq3v,gemini25flash,missing_relations_v2,plan_write_critique,metadata_only,True,0,True,True,1.0,1.0,1.0,0.7142284569138276,1.0,0.17516140000000002,175.998717,51913,37700,complete,False,5,1.0,26135,0,0.0,0.6960388035569928,0
2026-07-06-yq3v,gemini25flash,missing_relations_v2,write_then_critique,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.6759519038076153,1.0,0.29477237000000006,233.47671,219268,60354,partial,False,5,1.0,42614,0,0.4801840669865188,0.9870654810024252,0
2026-07-06-yq3v,gemini25flash,missing_relations_v2,ensemble_vote,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.7364729458917836,1.0,0.32102391,89.820825,177033,62838,complete,False,5,1.0,50763,0,0.33658696401235927,0.6798706548100243,20
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,structured_per_table,metadata_only,False,0,False,True,0.2,0.1842346471127406,1.0,1.0,0.3111455108359133,0.0487201,22.629908,13092,11116,complete,False,5,0.22807017543859648,6801,0,0.0,0.0,201
2026-07-06-yq3v,gemini25flash,missing_relations_v2,ensemble_vote,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.7364729458917836,1.0,0.33639608000000004,102.36895,219169,66972,complete,False,5,1.0,51617,0,0.436448585338255,0.967663702506063,0
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,structured_per_table,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.9998370804822417,1.0,0.06762578,33.952231,58437,12787,complete,False,5,1.0,8824,0,0.24925988671560825,0.5407503234152652,710
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,structured_per_table,metadata_only,True,0,True,True,1.0,1.0,1.0,0.9706744868035191,1.0,0.05818010000000001,36.57932,13092,14440,complete,False,5,1.0,7261,0,0.0,0.48253557567917205,800
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,structured_per_table,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.9998370804822417,1.0,0.06333108,36.566446,36960,13077,complete,False,5,1.0,8376,0,0.13923160173160173,0.48253557567917205,800
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,write_tools_freeform,metadata_only,False,0,True,True,1.0,1.0,1.0,0.8712935809710003,1.0,0.035879100000000004,39.461446,40497,6089,complete,False,5,1.0,3403,0,0.0,1.0,0
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,write_tools_freeform,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.9998370804822417,1.0,0.023944690000000005,33.170861,58627,4567,complete,False,5,1.0,2823,0,0.7655687652446825,1.0,0
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,write_tools_freeform,metadata_only,True,0,True,True,1.0,1.0,1.0,1.0,1.0,0.049535920000000004,58.421405,53562,8857,complete,False,5,1.0,6726,0,0.3796348157275681,1.0,0
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,write_tools_freeform,live_query_tool,True,0,True,True,1.0,1.0,1.0,1.0,1.0,0.03278306999999999,56.013751,154082,5594,complete,False,5,1.0,3376,0,0.8621318518710817,1.0,0
2026-07-06-yq3v,gemini25flash,missing_relations_v2,write_then_critique,metadata_only,True,0,False,False,0.0,0.0,,,,0.3620080500000001,392.175759,121257,79925,partial,False,5,0.0,51976,0,0.12588963936102657,,0
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,plan_then_execute,metadata_only,False,0,False,False,0.0,0.0,,,,0.0559716,51.145438,18122,14024,complete,True,5,0.0,6190,0,0.0,,0
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,plan_then_execute,live_query_tool,False,0,True,True,1.0,1.0,1.0,0.9791463017269468,1.0,0.0664029,51.305096,18668,15227,complete,False,5,1.0,9094,0,0.0,1.0,0
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,plan_then_execute,metadata_only,True,0,True,True,1.0,1.0,1.0,0.9499837080482242,1.0,0.0873836,69.212705,20412,19849,complete,False,5,1.0,12655,0,0.0,1.0,0
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,plan_then_execute,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.8843271423916585,1.0,0.11610164999999997,111.112114,45695,24816,complete,False,5,1.0,16806,0,0.13469745048692416,0.41073738680465716,911
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,write_then_critique,metadata_only,False,0,True,True,1.0,1.0,1.0,1.0,1.0,0.1979373,117.475731,70816,44484,partial,False,5,1.0,26193,0,0.0,0.4890038809831824,790
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,write_then_critique,metadata_only,True,0,True,True,1.0,1.0,1.0,1.0,1.0,0.14544056000000002,107.895839,53610,32131,complete,False,5,1.0,20149,1,0.0927438910650998,0.6410090556274256,555
2026-07-06-yq3v,gemini25flash,missing_relations_v2,plan_write_critique,live_query_tool,True,0,False,True,0.8,0.6384180790960452,1.0,0.6347708894878706,0.7793103448275862,0.21763707999999998,482.667137,222914,36864,partial,False,5,0.8245614035087719,25753,0,0.0960280646347919,0.9731993299832495,0
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,write_then_critique,live_query_tool,False,0,True,True,1.0,1.0,1.0,1.0,1.0,0.22888519999999998,159.696618,182264,44295,partial,False,5,1.0,29594,0,0.213701005135408,1.0,0
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,ensemble_vote,metadata_only,False,0,False,True,0.8,0.7846012832263978,1.0,0.977580372250423,0.879301489470981,0.28176322,51.095946,57497,59672,complete,False,5,0.8070175438596491,46403,0,0.04337617614832078,0.2715484363081617,955
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,ensemble_vote,metadata_only,True,0,True,True,1.0,1.0,1.0,0.9672531769305963,1.0,0.27772077000000006,66.161995,57481,60274,complete,False,5,1.0,46340,0,0.39037247090342897,0.41073738680465716,911
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,plan_write_critique,metadata_only,True,0,True,True,1.0,1.0,1.0,0.8724340175953079,1.0,0.13010020000000003,126.903545,46809,27901,complete,False,5,1.0,18522,0,0.0,1.0,0
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,ensemble_vote,live_query_tool,False,0,True,True,1.0,1.0,1.0,1.0,1.0,0.26596988000000005,57.814758,149086,52909,complete,False,5,1.0,41404,0,0.3611740874394645,0.48253557567917205,800
2026-07-06-yq3v,gemini25flash,master_v2,structured_per_table,metadata_only,False,1,False,True,0.8,0.7610619469026548,0.9942196531791907,0.8585124315212811,0.8621553884711778,0.05584410000000001,24.656704,13172,12682,complete,False,5,0.8070175438596491,8075,0,0.0,0.23511566173682213,1982
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,write_then_critique,live_query_tool,True,0,True,True,1.0,1.0,1.0,0.934832192896709,1.0,0.19492853,164.492003,124428,41113,partial,False,5,1.0,24949,0,0.22487703732278908,0.5892626131953428,635
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,ensemble_vote,live_query_tool,True,0,True,True,1.0,1.0,1.0,1.0,1.0,0.24972633000000005,78.06432,153831,51867,complete,False,5,1.0,40716,0,0.6712626193680078,1.0,0
2026-07-06-yq3v,gemini25flash,master_v2,structured_per_table,live_query_tool,False,1,False,True,0.6,0.40707964601769914,0.989247311827957,0.8987603305785123,0.5768025078369907,0.06516730000000001,31.419038,30069,14838,complete,False,5,0.631578947368421,8719,0,0.33822208919485186,0.3085824493731919,699
2026-07-06-yq3v,gemini25flash,master_v2,structured_per_table,metadata_only,True,1,True,True,1.0,1.0,0.9955947136563876,0.8235155513666352,0.9977924944812362,0.08861463,82.508719,24990,21087,complete,False,5,1.0,11736,0,0.13929571828731493,0.37016052880075545,1482
2026-07-06-yq3v,gemini25flash,master_v2,write_tools_freeform,metadata_only,False,1,True,True,1.0,1.0,0.9955947136563876,0.8155827835375432,0.9977924944812362,0.034746820000000005,73.267291,49004,7092,complete,False,5,1.0,4495,3,0.6743123010366501,0.718287692791942,834
2026-07-06-yq3v,gemini25flash,master_v2,write_tools_freeform,metadata_only,True,1,True,True,1.0,1.0,0.9955947136563876,0.7851083883129123,0.9977924944812362,0.03409141,48.902399,48180,6346,complete,False,5,1.0,3795,0,0.4393316728933167,0.718287692791942,834
2026-07-06-yq3v,gemini25flash,master_v2,write_tools_freeform,live_query_tool,False,1,False,False,0.0,0.0,,,,0.050942890000000005,63.578911,97847,8135,complete,True,5,0.0,4796,1,0.40648154772246464,,0
2026-07-06-yq3v,gemini25flash,master_v2,plan_then_execute,metadata_only,False,1,False,True,0.8,0.7610619469026548,0.9942196531791907,0.8525073746312685,0.8621553884711778,0.07138527,63.823153,20209,17051,complete,False,5,0.8070175438596491,9457,0,0.1736355089316641,0.8801668562760713,255
2026-07-06-yq3v,gemini25flash,wrong_field_names_v2,plan_write_critique,live_query_tool,True,0,False,True,0.8,0.8157653528872594,1.0,1.0,0.8985360928823827,0.37421153000000007,336.212286,450506,76409,partial,False,5,0.7719298245614035,47619,0,0.5837902269892077,1.0,0
2026-07-06-yq3v,gemini25flash,master_v2,plan_then_execute,live_query_tool,False,1,False,False,0.0,0.0,,,,0.09792905,75.019675,33948,21375,complete,True,5,0.0,14852,0,0.3079710144927536,,0
2026-07-06-yq3v,gemini25flash,master_v2,write_tools_freeform,live_query_tool,True,1,False,False,0.0,0.0,,,,0.13500221,190.639233,207359,26012,partial,False,5,0.0,15033,0,0.5325884094734253,,0
2026-07-06-yq3v,gemini25flash,master_v2,write_then_critique,metadata_only,False,1,False,True,0.8,0.6460176991150443,0.9931972789115646,0.7792698279479647,0.7828418230563002,0.19659379999999999,115.229858,72621,44691,partial,False,5,0.8245614035087719,25232,0,0.0,0.5846544071020926,127
2026-07-06-yq3v,gemini25flash,master_v2,plan_then_execute,live_query_tool,True,1,False,True,0.8,0.6460176991150443,0.9931972789115646,0.8279479647503147,0.7828418230563002,0.16220669000000004,183.419811,67626,35817,partial,False,5,0.8245614035087719,22370,0,0.19434832756632064,0.6081166772352569,583
2026-07-06-yq3v,gemini25flash,master_v2,structured_per_table,live_query_tool,True,1,False,True,0.8,0.7610619469026548,0.9942196531791907,0.8824273072060683,0.8621553884711778,0.2464163300000001,379.493191,192154,56910,partial,False,5,0.8070175438596491,30584,1,0.5775627881803137,0.3955252180508153,1577
2026-07-06-yq3v,gemini25flash,master_v2,write_then_critique,live_query_tool,False,1,False,True,0.8,0.7610619469026548,0.9942196531791907,0.9199325747998315,0.8621553884711778,0.1902207,139.914797,102297,40634,partial,False,5,0.8070175438596491,25897,0,0.24604827121029943,0.7686765263557073,549
2026-07-06-yq3v,gemini25flash,master_v2,ensemble_vote,metadata_only,False,1,False,True,0.8,0.7610619469026548,0.9942196531791907,0.8431310577328276,0.8621553884711778,0.33203788,58.474101,57381,71363,complete,False,5,0.8070175438596491,54836,0,0.043498719088199925,0.8801668562760713,255
2026-07-06-yq3v,gemini25flash,master_v2,plan_then_execute,metadata_only,True,1,True,True,1.0,1.0,0.9955947136563876,0.7557335846685517,0.9977924944812362,0.28990000000000005,303.519813,45175,64590,complete,False,5,1.0,45949,0,0.0,0.2612527541706012,879
2026-07-06-yq3v,gemini25flash,master_v2,write_then_critique,metadata_only,True,1,False,True,0.8,0.7610619469026548,0.9942196531791907,0.8443952802359882,0.8621553884711778,0.21250424,214.204507,75720,47413,partial,False,5,0.8070175438596491,28771,0,0.03285789751716851,0.3981797497155859,1544
